age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48, Private,247383, Bachelors,10, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,76,-4,40, United-States, <=50K
52, State-gov,205707, HS-grad,13, Widowed, Craft-repair, Not-in-family, White, Female,145,2,40, United-States, <=50K
65, Private,206388, Masters,9, Married-civ-spouse, Sales, Unmarried, White, Male,93,-4,56, United-States, <=50K
32, Private,139417, 11th,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,107,-3,40, United-States, <=50K
33, Local-gov,296282, HS-grad,6, Never-married, ?, Not-in-family, Black, Male,113,1717,23, United-States, >50K
33, Self-emp-not-inc,213009, Assoc-voc,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,-3,-5,6, United-States, <=50K
30, Private,206194, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,18,-6,42, United-States, <=50K
29, Never-worked,167840, Bachelors,9, Married-spouse-absent, Armed-Forces, Not-in-family, White, Female,144,-3,27, United-States, <=50K
24, Private,236493, Bachelors,6, Never-married, Prof-specialty, Husband, White, Female,61,1650,40, United-States, <=50K
56, Local-gov,219017, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,-42,1,63, United-States, <=50K
44, State-gov,70646, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,22,-2,3, United-States, <=50K
18, State-gov,15529, Some-college,6, Never-married, Prof-specialty, Unmarried, White, Male,60,2,33, United-States, >50K
43, Local-gov,233615, Masters,10, Widowed, Other-service, Own-child, White, Female,54,1857,40, China, <=50K
45, Private,32242, Bachelors,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,75,-2,40, Columbia, <=50K
32, Private,181938, 7th-8th,9, Separated, Other-service, Husband, White, Male,112,2778,25, United-States, <=50K
69, Local-gov,194268, Some-college,9, Never-married, Tech-support, Unmarried, White, Female,7027,1,44, United-States, <=50K
67, Private,278554, HS-grad,9, Divorced, Other-service, Own-child, White, Female,14,2,40, United-States, <=50K
21, State-gov,71460, HS-grad,10, Never-married, Farming-fishing, Not-in-family, Black, Female,61,-5,44, United-States, <=50K
39, Self-emp-inc,112349, Assoc-voc,13, Married-civ-spouse, Sales, Unmarried, White, Female,9,-6,20, United-States, <=50K
29, ?,247392, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,153,1355,25, Italy, >50K
62, Private,130603, Prof-school,6, Never-married, Handlers-cleaners, Unmarried, White, Female,128,1715,4, United-States, <=50K
69, Federal-gov,195716, 10th,13, Married-civ-spouse, Transport-moving, Other-relative, White, Female,28,-4,40, United-States, <=50K
38, Private,286168, Some-college,4, Married-AF-spouse, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male,95,0,40, United-States, <=50K
30, ?,34899, Masters,9, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,12,-3,24, Philippines, <=50K
30, Private,90191, HS-grad,2, Married-spouse-absent, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,101,-3,4, United-States, >50K
28, Private,156937, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,95,1748,38, United-States, <=50K
48, Private,152507, Preschool,9, Never-married, Prof-specialty, Other-relative, Asian-Pac-Islander, Female,7,1901,40, Iran, <=50K
19, Private,87494, Some-college,6, Never-married, Machine-op-inspct, Own-child, White, Female,3058,-6,40, United-States, <=50K
28, Self-emp-not-inc,23494, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,73,1947,33, France, <=50K
20, Private,82541, Some-college,9, Married-civ-spouse, Tech-support, Wife, White, Male,-46,0,37, France, >50K
49, Private,222823, HS-grad,9, Divorced, Sales, Husband, White, Male,133,-1,33, United-States, <=50K
17, Private,134727, HS-grad,13, Married-civ-spouse, Other-service, Own-child, White, Male,112,2125,40, United-States, <=50K
32, Private,66734, 7th-8th,13, Widowed, Handlers-cleaners, Husband, White, Male,38,4,-4, England, <=50K
73, Private,213444, Some-college,13, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,19,-4,23, United-States, <=50K
39, State-gov,119305, 11th,9, Widowed, Prof-specialty, Unmarried, White, Female,-9,-2,40, United-States, >50K
47, Federal-gov,213030, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Female,-110,1662,22, Hong, <=50K
17, Private,171557, HS-grad,8, Married-civ-spouse, ?, Unmarried, White, Female,78,1270,44, United-States, >50K
22, Private,58975, Some-college,13, Married-spouse-absent, ?, Unmarried, White, Male,58,3,31, United-States, <=50K
29, Self-emp-inc,229117, Assoc-acdm,9, Never-married, Handlers-cleaners, Wife, White, Male,37,1532,40, United-States, <=50K
32, Private,195105, Some-college,9, Never-married, Sales, Unmarried, White, Male,129,0,40, United-States, <=50K
40, Self-emp-not-inc,144038, HS-grad,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Female,38,-5,22, United-States, <=50K
46, Private,293465, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-44,6,58, United-States, <=50K
45, Private,116414, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,50,-4,-1, United-States, >50K
15, Private,207903, Some-college,13, Divorced, Prof-specialty, Own-child, White, Male,-76,0,44, United-States, >50K
47, Private,312969, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,43,-4,40, United-States, <=50K
27, Private,173576, Bachelors,7, Married-civ-spouse, Sales, Unmarried, White, Male,140,-1,40, United-States, <=50K
19, Private,424577, Bachelors,10, Never-married, Adm-clerical, Own-child, White, Male,87,-5,38, United-States, <=50K
34, Private,86581, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,5923,1,37, United-States, <=50K
36, Private,208370, 7th-8th,9, Divorced, Prof-specialty, Own-child, Black, Female,45,0,22, United-States, <=50K
53, Private,54193, 9th,10, Married-civ-spouse, Sales, Unmarried, White, Male,9,-5,24, United-States, >50K
49, Private,32178, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,76,2,40, United-States, <=50K
47, Private,429507, HS-grad,4, Never-married, Priv-house-serv, Own-child, White, Male,71,-3,58, United-States, >50K
34, Private,169308, 12th,13, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,81,3,41, United-States, <=50K
42, Private,262877, Bachelors,11, Never-married, Adm-clerical, Unmarried, White, Female,90,-3,34, United-States, <=50K
40, Private,193614, Bachelors,9, Never-married, Sales, Unmarried, White, Male,141,-2,40, England, <=50K
27, Private,168148, Prof-school,10, Married-civ-spouse, Tech-support, Own-child, Black, Female,70,-1,27, United-States, <=50K
31, Private,48792, HS-grad,5, Married-civ-spouse, Craft-repair, Unmarried, White, Female,124,-2,43, United-States, <=50K
49, Private,126023, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,146,-1,62, United-States, >50K
50, Self-emp-not-inc,166809, 5th-6th,9, Divorced, Other-service, Husband, White, Female,50,-1,26, United-States, <=50K
35, Private,103720, Prof-school,13, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,55,2246,7, United-States, <=50K
52, Private,70487, HS-grad,9, Never-married, Sales, Husband, White, Male,130,0,40, Taiwan, <=50K
30, Self-emp-not-inc,210216, HS-grad,9, Separated, Handlers-cleaners, Unmarried, White, Male,130,0,51, Portugal, >50K
78, Private,22033, 9th,13, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,45,1,36, Mexico, <=50K
28, Private,64443, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,60,0,-2, United-States, <=50K
19, Private,203592, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,66,0,24, United-States, <=50K
23, Local-gov,195468, Bachelors,9, Divorced, Adm-clerical, Not-in-family, White, Female,-42,1631,38, Poland, <=50K
24, Private,406374, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,40,3,45, United-States, <=50K
55, Private,144884, HS-grad,9, Divorced, Farming-fishing, Husband, White, Male,72,6,40, United-States, <=50K
27, Self-emp-inc,141215, Bachelors,9, Separated, ?, Husband, White, Male,-14,-3,22, United-States, <=50K
20, Private,161444, Assoc-acdm,6, Married-civ-spouse, Other-service, Not-in-family, White, Female,-6,3,-1, Mexico, <=50K
32, Private,98694, 1st-4th,12, Never-married, Sales, Unmarried, White, Male,128,1472,37, United-States, <=50K
19, Federal-gov,164797, 10th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3,-5,28, Yugoslavia, >50K
62, State-gov,256699, 9th,9, Divorced, Other-service, Husband, White, Female,-30,3,40, United-States, >50K
48, Private,198524, Bachelors,5, Separated, Adm-clerical, Not-in-family, White, Female,-19,2,40, ?, <=50K
85, Private,193321, HS-grad,9, Separated, Transport-moving, Husband, White, Male,73,-3,10, United-States, <=50K
16, Self-emp-not-inc,147405, HS-grad,16, Separated, Craft-repair, Not-in-family, White, Female,65,-8,23, United-States, <=50K
35, Private,304885, HS-grad,6, Never-married, Farming-fishing, Wife, White, Male,109,-5,39, United-States, <=50K
24, Private,75940, HS-grad,6, Never-married, Prof-specialty, Not-in-family, White, Male,99,-7,1, United-States, <=50K
40, ?,127334, 11th,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-53,5,26, United-States, <=50K
24, Private,145516, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,-25,5,24, United-States, >50K
37, Private,288793, 12th,13, Never-married, Farming-fishing, Unmarried, White, Male,-39,-3,21, United-States, <=50K
21, Private,387769, Prof-school,6, Married-civ-spouse, Adm-clerical, Husband, Black, Female,122,-4,24, United-States, <=50K
49, Private,109216, 5th-6th,9, Never-married, ?, Husband, White, Female,159,2105,35, United-States, <=50K
43, Private,235175, HS-grad,5, Divorced, Machine-op-inspct, Other-relative, White, Male,46,-2,39, United-States, <=50K
43, Private,185101, HS-grad,6, Never-married, Prof-specialty, Husband, Black, Female,154,-5,40, United-States, <=50K
61, Private,69644, Some-college,10, Never-married, Transport-moving, Not-in-family, Black, Male,86,-1,40, United-States, <=50K
25, Private,50678, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,140,0,44, United-States, >50K
24, Private,222922, Some-college,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Male,151,1727,34, United-States, <=50K
76, ?,246776, Bachelors,9, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,56,-4,47, United-States, <=50K
19, Private,181026, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,142,1846,34, United-States, >50K
49, ?,214150, HS-grad,11, Divorced, Other-service, Own-child, White, Male,63,-4,0, United-States, <=50K
54, Private,293747, Bachelors,9, Never-married, Prof-specialty, Own-child, White, Female,76,-7,40, United-States, <=50K
50, Private,147169, Assoc-acdm,12, Never-married, Prof-specialty, Unmarried, White, Female,132,1673,-5, United-States, <=50K
51, Private,38954, Assoc-acdm,10, Widowed, Exec-managerial, Not-in-family, White, Male,105,1,24, United-States, <=50K
57, Private,209685, 11th,12, Separated, Craft-repair, Own-child, White, Male,120,-2,48, United-States, <=50K
27, Private,302124, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,67,1846,28, United-States, <=50K
36, Private,49190, HS-grad,9, Never-married, Prof-specialty, Husband, White, Female,104,1727,24, Iran, <=50K
29, Private,194394, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,92,-4,42, United-States, <=50K
25, Private,133538, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Male,109,1453,40, China, <=50K
51, ?,55863, HS-grad,4, Widowed, Other-service, Husband, Black, Male,-20,-2,40, United-States, <=50K
77, Private,241606, Some-college,9, Never-married, ?, Husband, White, Female,37,-4,29, Peru, <=50K
26, Self-emp-not-inc,45397, 11th,7, Married-civ-spouse, Handlers-cleaners, Own-child, Black, Female,23,1398,2, United-States, <=50K
30, Private,14628, Masters,9, Married-AF-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,34,4,40, United-States, <=50K
21, Private,233582, HS-grad,5, Divorced, Exec-managerial, Not-in-family, Black, Male,33,1546,25, United-States, <=50K
25, Private,149510, HS-grad,3, Married-civ-spouse, Other-service, Not-in-family, White, Male,95,2139,45, United-States, <=50K
45, ?,247121, HS-grad,13, Never-married, Other-service, Not-in-family, White, Female,78,-1,25, Scotland, <=50K
24, ?,263901, HS-grad,6, Never-married, Transport-moving, Husband, White, Female,29,1486,25, El-Salvador, <=50K
46, Private,162477, Bachelors,9, Never-married, Craft-repair, Own-child, Other, Female,-55,-6,60, El-Salvador, <=50K
49, Private,370731, HS-grad,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,-103,-4,35, El-Salvador, <=50K
45, Private,44824, Bachelors,6, Never-married, Adm-clerical, Unmarried, White, Male,84,-3,24, United-States, >50K
20, ?,531102, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,57,-5,40, Iran, <=50K
40, State-gov,23142, 9th,4, Never-married, Priv-house-serv, Not-in-family, White, Female,85,2,47, United-States, >50K
73, Private,154613, Doctorate,13, Divorced, Adm-clerical, Not-in-family, White, Female,-41,-1,39, United-States, <=50K
32, Private,122274, Assoc-voc,8, Divorced, Transport-moving, Husband, White, Male,81,3,40, United-States, <=50K
46, Private,355200, HS-grad,9, Married-AF-spouse, Prof-specialty, Own-child, White, Male,5442,-1,40, United-States, >50K
23, Private,223812, HS-grad,13, Married-civ-spouse, Sales, Wife, White, Male,100,-3,23, United-States, <=50K
23, Self-emp-inc,139944, Assoc-acdm,9, Never-married, Prof-specialty, Not-in-family, Other, Male,60,1670,40, Vietnam, <=50K
58, Private,160310, Some-college,13, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Female,138,1544,30, United-States, <=50K
20, Private,129781, HS-grad,5, Married-civ-spouse, Other-service, Wife, White, Male,68,1452,28, United-States, <=50K
52, Private,188868, Some-college,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,2,1118,22, United-States, <=50K
43, Private,36915, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Female,102,-3,-2, United-States, <=50K
20, Self-emp-not-inc,311283, HS-grad,9, Never-married, Exec-managerial, Unmarried, White, Female,-25,-7,2, United-States, <=50K
41, Private,44501, HS-grad,4, Married-civ-spouse, ?, Unmarried, White, Male,126,3,23, United-States, >50K
17, Federal-gov,112431, Some-college,8, Never-married, Handlers-cleaners, Own-child, White, Male,74,2132,40, United-States, <=50K
48, Private,185729, 9th,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,-45,-2,61, United-States, <=50K
45, Private,110724, 12th,9, Married-civ-spouse, ?, Unmarried, White, Female,-4,-3,24, United-States, <=50K
46, Self-emp-not-inc,16921, 10th,9, Married-spouse-absent, ?, Not-in-family, White, Female,114,-6,-3, United-States, <=50K
37, Private,208040, Bachelors,9, Never-married, Farming-fishing, Not-in-family, White, Female,67,-4,25, United-States, <=50K
23, Private,43929, Masters,12, Never-married, Sales, Own-child, White, Female,55,-5,3, Cuba, >50K
42, Private,109358, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,53,-5,29, United-States, <=50K
28, Private,183880, HS-grad,13, Married-spouse-absent, Protective-serv, Own-child, Black, Female,95,4,40, United-States, <=50K
27, Private,272981, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-37,3,-1, United-States, <=50K
37, Self-emp-not-inc,83554, HS-grad,13, Married-civ-spouse, Other-service, Unmarried, White, Female,74,-3,40, United-States, <=50K
28, Local-gov,231336, Bachelors,11, Widowed, Other-service, Husband, Amer-Indian-Eskimo, Male,-54,-3,44, South, <=50K
35, Private,314877, HS-grad,1, Divorced, Prof-specialty, Not-in-family, Black, Male,91,1,43, United-States, <=50K
35, Self-emp-not-inc,126930, HS-grad,9, Never-married, Craft-repair, Own-child, White, Female,123,-6,33, United-States, <=50K
58, Private,149981, HS-grad,14, Never-married, Adm-clerical, Other-relative, White, Female,-8,-1,46, United-States, <=50K
28, Private,178370, Assoc-voc,10, Never-married, Farming-fishing, Not-in-family, White, Female,-69,3,43, United-States, <=50K
21, Private,2020, HS-grad,7, Widowed, Sales, Not-in-family, White, Male,42,-5,26, United-States, <=50K
33, Local-gov,196914, 5th-6th,9, Married-civ-spouse, Sales, Husband, White, Male,70,1739,4, Hong, <=50K
20, Private,277659, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,21,-4,9, United-States, <=50K
29, Private,146117, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, Other, Male,-20,2,40, United-States, <=50K
28, Private,217268, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Female,51,3,-2, Taiwan, <=50K
40, Private,304814, HS-grad,6, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,54,-6,35, United-States, <=50K
23, ?,217109, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,27,6,40, United-States, <=50K
17, Private,184655, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,40,1431,16, United-States, <=50K
58, Private,212920, Some-college,9, Married-civ-spouse, Sales, Wife, White, Male,-30,-2,52, United-States, <=50K
31, Federal-gov,455184, HS-grad,9, Married-spouse-absent, Sales, Not-in-family, Asian-Pac-Islander, Male,49,-5,40, Philippines, <=50K
48, Private,202269, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,-6,-2,40, United-States, >50K
23, ?,140309, 9th,13, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,80,-3,24, Greece, <=50K
34, Self-emp-not-inc,164364, Assoc-voc,9, Divorced, Exec-managerial, Unmarried, White, Female,104,-7,27, Mexico, <=50K
21, Private,188243, 12th,9, Never-married, Adm-clerical, Not-in-family, White, Female,138,1,2, United-States, >50K
23, Private,70301, Some-college,4, Never-married, Other-service, Wife, White, Male,-72,-5,38, United-States, <=50K
45, Private,142994, 11th,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,-16,-7,25, China, <=50K
35, Private,2132, Some-college,9, Widowed, Prof-specialty, Unmarried, White, Female,98,-3,23, Scotland, <=50K
22, Private,155024, 11th,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,9,-4,40, United-States, <=50K
55, Private,205041, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Female,108,1,23, United-States, <=50K
50, Local-gov,172496, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,27,5,40, United-States, <=50K
24, Without-pay,240110, HS-grad,0, Married-civ-spouse, Other-service, Own-child, White, Male,112,-2,-5, United-States, <=50K
26, Private,219511, Some-college,10, Married-civ-spouse, Sales, Unmarried, White, Male,121,-3,59, United-States, >50K
22, Private,297202, HS-grad,9, Separated, Other-service, Unmarried, White, Male,75,4,45, United-States, <=50K
43, Private,39842, HS-grad,13, Married-civ-spouse, Other-service, Not-in-family, White, Female,53,1,40, United-States, >50K
20, Private,204890, HS-grad,14, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,146,1151,40, United-States, <=50K
47, Private,135209, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,93,1162,41, Cuba, <=50K
53, Self-emp-not-inc,131505, 10th,13, Divorced, Craft-repair, Not-in-family, White, Female,21,2,9, United-States, <=50K
66, ?,179662, HS-grad,5, Married-civ-spouse, Transport-moving, Own-child, White, Male,22,-1,50, United-States, <=50K
66, Private,192381, Bachelors,10, Never-married, Other-service, Not-in-family, Other, Female,128,-2,40, United-States, <=50K
35, Private,70584, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Female,-59,1669,23, Mexico, <=50K
46, Private,167411, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Female,74,3,33, United-States, <=50K
48, Private,43060, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,-52,1,40, United-States, <=50K
43, Private,109455, 12th,9, Never-married, Transport-moving, Husband, White, Male,34,1597,19, United-States, <=50K
23, Private,46423, 9th,4, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,66,4,45, Trinadad&Tobago, <=50K
29, Private,205612, HS-grad,7, Married-civ-spouse, Other-service, Not-in-family, White, Male,96,-4,36, United-States, >50K
20, Local-gov,171166, Masters,9, Never-married, Adm-clerical, Own-child, White, Female,60,-2,40, United-States, <=50K
47, Private,23613, HS-grad,8, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male,109,-1,19, United-States, <=50K
35, Private,314276, Assoc-voc,14, Separated, Adm-clerical, Own-child, White, Male,-94,-3,4, United-States, <=50K
37, Private,114288, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Female,25,2,25, United-States, <=50K
37, Private,188975, HS-grad,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-25,0,40, United-States, >50K
35, Private,212194, Some-college,7, Married-civ-spouse, Protective-serv, Own-child, White, Female,1,2,40, United-States, <=50K
17, Private,25045, Bachelors,6, Married-civ-spouse, ?, Not-in-family, White, Male,147,-2,40, United-States, <=50K
29, ?,28025, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,3,0,39, India, <=50K
37, Local-gov,204606, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,140,-5,27, Mexico, <=50K
37, Private,72116, Prof-school,9, Never-married, Tech-support, Husband, Black, Male,110,2,26, United-States, >50K
23, Private,267375, Bachelors,13, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Female,2,0,40, United-States, <=50K
69, Self-emp-not-inc,172255, Masters,9, Married-civ-spouse, Protective-serv, Husband, White, Male,108,3,40, United-States, <=50K
62, Private,256150, Assoc-voc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,9,-5,26, Mexico, >50K
18, Private,207690, Some-college,9, Married-spouse-absent, Craft-repair, Unmarried, Black, Male,-63,-5,19, Yugoslavia, <=50K
23, Self-emp-not-inc,96544, Assoc-voc,3, Never-married, Adm-clerical, Husband, White, Female,106,-5,23, Poland, <=50K
28, Private,225728, 9th,13, Separated, Prof-specialty, Husband, White, Female,18,1,23, Japan, <=50K
56, Private,61783, Prof-school,14, Widowed, Prof-specialty, Not-in-family, White, Male,16,3,23, United-States, <=50K
23, State-gov,111520, HS-grad,5, Married-civ-spouse, ?, Own-child, White, Female,39,-4,39, United-States, <=50K
31, ?,126009, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,57,0,40, United-States, <=50K
34, Private,143589, 7th-8th,9, Never-married, Tech-support, Own-child, White, Female,12,-2,5, United-States, <=50K
53, Private,37327, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,5,-7,26, United-States, <=50K
20, Federal-gov,127364, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,132,1991,25, United-States, <=50K
19, Private,39234, Masters,14, Divorced, ?, Own-child, White, Female,90,-1,38, United-States, <=50K
58, Private,37869, Bachelors,12, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,94,2317,49, United-States, <=50K
86, Private,149969, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,-58,8,38, United-States, <=50K
42, Private,224010, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,102,-3,39, United-States, >50K
17, Private,142556, HS-grad,9, Separated, Adm-clerical, Husband, Other, Male,85,-3,55, United-States, <=50K
28, Local-gov,45246, HS-grad,14, Married-spouse-absent, Exec-managerial, Own-child, White, Male,-90,2062,32, United-States, <=50K
21, Private,46365, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,119,-4,-1, United-States, <=50K
55, Private,128900, Assoc-acdm,4, Never-married, Prof-specialty, Not-in-family, White, Female,-35,-1,36, United-States, <=50K
20, State-gov,173395, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,74,-4,60, El-Salvador, <=50K
27, Private,281925, HS-grad,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,69,4,29, United-States, <=50K
21, Private,311080, HS-grad,9, Never-married, Transport-moving, Own-child, Other, Female,59,-6,40, United-States, <=50K
35, Self-emp-not-inc,203837, 5th-6th,14, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,56,-3,38, Haiti, <=50K
29, Private,163516, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female,15,-3,45, Jamaica, >50K
28, Private,75279, 11th,1, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,84,2,30, United-States, <=50K
57, Private,47825, Assoc-acdm,9, Never-married, Sales, Not-in-family, White, Male,73,-1,23, Taiwan, <=50K
51, Private,78009, Assoc-voc,6, Never-married, Prof-specialty, Husband, White, Female,-73,4,69, United-States, <=50K
32, Private,236279, 7th-8th,6, Never-married, Other-service, Not-in-family, White, Male,-28,-4,40, Laos, <=50K
46, Private,104181, HS-grad,9, Never-married, ?, Not-in-family, Other, Female,131,0,61, United-States, <=50K
24, Federal-gov,24926, HS-grad,10, Widowed, Adm-clerical, Not-in-family, Other, Male,93,5,4, United-States, <=50K
34, Private,258619, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Female,15956,0,17, United-States, <=50K
38, ?,50972, HS-grad,1, Divorced, Exec-managerial, Husband, White, Male,84,-3,39, ?, <=50K
20, Private,32879, 7th-8th,9, Never-married, Transport-moving, Husband, White, Male,44,-5,40, United-States, <=50K
25, Private,209551, 1st-4th,10, Married-civ-spouse, ?, Husband, White, Male,3,-1,39, United-States, <=50K
27, Private,117521, HS-grad,10, Never-married, Armed-Forces, Husband, White, Female,65,2102,25, United-States, >50K
49, Private,290756, Masters,13, Married-civ-spouse, Other-service, Husband, White, Female,82,-2,-3, United-States, <=50K
24, Private,127628, Doctorate,9, Never-married, Transport-moving, Husband, White, Male,-71,0,38, United-States, <=50K
53, Private,129828, Bachelors,13, Divorced, Other-service, Own-child, White, Female,-92,0,42, United-States, <=50K
19, Private,429494, HS-grad,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,82,6,40, United-States, <=50K
35, Private,170239, HS-grad,9, Never-married, Other-service, Wife, Other, Male,119,2,50, United-States, <=50K
45, Private,27402, HS-grad,14, Never-married, Sales, Not-in-family, White, Female,121,1567,46, United-States, <=50K
41, Private,180743, Some-college,10, Divorced, Other-service, Husband, White, Male,131,0,31, South, <=50K
51, Private,132712, HS-grad,9, Separated, Farming-fishing, Not-in-family, White, Female,151,-3,59, United-States, <=50K
55, Private,162334, Some-college,13, Married-civ-spouse, Tech-support, Unmarried, White, Male,82,0,25, United-States, >50K
14, State-gov,74700, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,27,1,6, United-States, <=50K
38, Private,198578, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,30,-2,29, Ireland, <=50K
19, Self-emp-inc,214917, Some-college,9, Never-married, Other-service, Husband, White, Male,-25,-3,8, United-States, <=50K
47, Private,177766, Preschool,7, Divorced, Tech-support, Not-in-family, Asian-Pac-Islander, Male,124,-4,52, United-States, <=50K
17, Self-emp-not-inc,140366, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,106,0,4, United-States, <=50K
21, Private,155003, Masters,13, Never-married, Adm-clerical, Husband, White, Female,151,1831,40, United-States, <=50K
56, Private,148982, Some-college,7, Divorced, Exec-managerial, Unmarried, White, Male,97,4,33, United-States, <=50K
28, Self-emp-not-inc,72191, Some-college,6, Never-married, Adm-clerical, Not-in-family, White, Male,124,-4,41, United-States, <=50K
61, Private,49783, 9th,9, Never-married, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Male,19,1807,5, United-States, <=50K
41, Federal-gov,16239, HS-grad,7, Widowed, Craft-repair, Not-in-family, White, Female,69,-7,40, United-States, <=50K
23, Private,179926, 10th,10, Never-married, Exec-managerial, Own-child, White, Female,-39,-3,42, United-States, <=50K
